user_id,ab_group,install_time,payment_time,amount
266287989930,2,2005-05-20 14:56:52,,
300647968338,2,2005-05-20 14:57:05,,
300647968343,2,2005-05-20 14:57:34,,
300647968360,1,2005-05-20 15:01:05,,
300647968361,2,2005-05-20 15:01:20,,
300647968373,2,2005-05-20 15:03:46,,
300647968374,2,2005-05-20 15:04:15,,
300647968379,2,2005-05-20 15:04:41,,
300647968385,2,2005-05-20 15:05:31,,
274878086655,1,2005-05-20 15:05:42,,
300647968390,1,2005-05-20 15:05:44,,
274878086656,1,2005-05-20 15:05:56,,
300647968397,2,2005-05-20 15:06:43,,
300647968402,1,2005-05-20 15:07:42,,
300647968403,2,2005-05-20 15:08:03,,
300647968404,2,2005-05-20 15:08:03,,
300647968409,2,2005-05-20 15:08:43,,
300647968410,2,2005-05-20 15:08:49,,
274878086661,1,2005-05-20 15:09:10,,
300647968414,1,2005-05-20 15:09:35,,
300647968421,2,2005-05-20 15:11:04,,
300647968431,1,2005-05-20 15:13:02,,
300647968434,2,2005-05-20 15:13:54,,
300647968439,2,2005-05-20 15:15:04,,
266287989936,2,2005-05-20 15:15:22,,
300647968451,2,2005-05-20 15:17:10,,
300647968462,1,2005-05-20 15:19:04,,
300647968468,1,2005-05-20 15:20:24,,
300647968469,2,2005-05-20 15:20:29,,
300647968473,1,2005-05-20 15:21:07,2005-05-22 17:33:51,499
300647968473,1,2005-05-20 15:21:07,2005-06-17 05:52:36,499
300647968473,1,2005-05-20 15:21:07,2005-05-23 03:23:53,9999
300647968473,1,2005-05-20 15:21:07,2005-05-26 00:05:02,4999
300647968473,1,2005-05-20 15:21:07,2005-05-22 16:37:44,499
300647968473,1,2005-05-20 15:21:07,2005-05-23 21:17:58,499
300647968473,1,2005-05-20 15:21:07,2005-05-25 23:57:18,499
300647968473,1,2005-05-20 15:21:07,2005-05-25 23:51:08,499
300647968473,1,2005-05-20 15:21:07,2005-06-02 17:00:09,499
300647968473,1,2005-05-20 15:21:07,2005-06-11 01:23:54,499
300647968481,2,2005-05-20 15:23:05,,
300647968485,1,2005-05-20 15:23:16,,
300647968486,1,2005-05-20 15:23:23,,
274878086679,1,2005-05-20 15:24:03,,
274878086681,2,2005-05-20 15:25:30,,
274878086682,2,2005-05-20 15:26:14,,
300647968504,1,2005-05-20 15:26:37,,
300647968506,2,2005-05-20 15:26:48,,
300647968509,1,2005-05-20 15:27:25,,
274878086686,1,2005-05-20 15:28:07,,
300647968515,1,2005-05-20 15:28:07,,
300647968517,2,2005-05-20 15:28:48,,
300647968524,2,2005-05-20 15:29:27,,
300647968546,1,2005-05-20 15:33:21,,
300647968551,1,2005-05-20 15:34:47,,
300647968552,1,2005-05-20 15:34:56,,
300647968553,2,2005-05-20 15:34:58,,
300647968554,2,2005-05-20 15:35:02,,
300647968558,1,2005-05-20 15:35:57,,
300647968563,1,2005-05-20 15:36:12,,
300647968564,1,2005-05-20 15:36:24,,
300647968565,2,2005-05-20 15:36:26,,
300647968566,2,2005-05-20 15:36:39,,
274878086699,2,2005-05-20 15:37:16,,
274878086704,1,2005-05-20 15:39:32,,
300647968587,1,2005-05-20 15:39:50,,
274878086706,2,2005-05-20 15:40:10,2005-05-20 19:23:23,100
274878086706,2,2005-05-20 15:40:10,2005-06-09 18:45:15,499
266287989940,1,2005-05-20 15:40:34,,
300647968595,2,2005-05-20 15:40:59,,
300647968601,2,2005-05-20 15:41:42,,
274878086711,2,2005-05-20 15:42:54,2005-06-03 16:01:29,499
300647968612,1,2005-05-20 15:44:08,,
300647968613,2,2005-05-20 15:44:12,,
274878086715,1,2005-05-20 15:44:19,,
300647968619,2,2005-05-20 15:45:41,,
274878086716,1,2005-05-20 15:45:51,,
300647968623,1,2005-05-20 15:47:15,,
300647968624,1,2005-05-20 15:47:31,,
300647968625,2,2005-05-20 15:47:33,,
274878086721,1,2005-05-20 15:48:58,,
274878086724,2,2005-05-20 15:49:07,,
300647968636,1,2005-05-20 15:49:48,,
300647968637,2,2005-05-20 15:50:08,,
300647968638,2,2005-05-20 15:50:08,,
274878086729,2,2005-05-20 15:51:24,,
300647968643,2,2005-05-20 15:51:26,,
300647968647,1,2005-05-20 15:51:50,,
300647968650,2,2005-05-20 15:52:13,,
300647968653,1,2005-05-20 15:52:34,,
300647968661,2,2005-05-20 15:53:32,,
274878086736,2,2005-05-20 15:54:48,,
266287989941,2,2005-05-20 15:55:17,,
300647968671,1,2005-05-20 15:55:25,,
300647968672,1,2005-05-20 15:55:26,,
300647968674,2,2005-05-20 15:55:35,,
300647968679,2,2005-05-20 15:56:40,,
300647968680,2,2005-05-20 15:56:46,,
300647968683,1,2005-05-20 15:57:24,,
300647968685,2,2005-05-20 15:58:15,,
274878086739,1,2005-05-20 15:58:39,,
300647968698,2,2005-05-20 16:00:17,,
300647968703,2,2005-05-20 16:00:44,,
300647968708,1,2005-05-20 16:01:23,,
274878086747,2,2005-05-20 16:01:29,,
300647968715,2,2005-05-20 16:02:22,,
300647968716,2,2005-05-20 16:02:30,,
300647968719,1,2005-05-20 16:02:49,,
300647968728,2,2005-05-20 16:04:04,,
300647968733,2,2005-05-20 16:04:48,,
300647968734,2,2005-05-20 16:04:48,,
300647968740,2,2005-05-20 16:05:42,,
274878086752,1,2005-05-20 16:06:39,,
300647968749,1,2005-05-20 16:07:14,,
300647968751,2,2005-05-20 16:07:15,,
300647968758,2,2005-05-20 16:07:50,,
300647968768,1,2005-05-20 16:09:33,,
300647968788,2,2005-05-20 16:12:39,,
274878086766,2,2005-05-20 16:12:59,,
300647968791,1,2005-05-20 16:12:59,,
300647968793,2,2005-05-20 16:13:09,,
300647968794,2,2005-05-20 16:13:22,,
300647968805,2,2005-05-20 16:14:30,,
300647968809,1,2005-05-20 16:14:57,,
274878086771,2,2005-05-20 16:15:10,,
300647968810,1,2005-05-20 16:15:14,,
300647968811,2,2005-05-20 16:15:15,,
274878086772,2,2005-05-20 16:15:34,,
300647968817,2,2005-05-20 16:15:57,,
274878086775,1,2005-05-20 16:17:00,,
300647968822,1,2005-05-20 16:17:01,,
300647968829,2,2005-05-20 16:17:57,,
274878086782,1,2005-05-20 16:18:54,,
274878086784,2,2005-05-20 16:19:39,2005-05-20 16:40:07,100
300647968840,1,2005-05-20 16:20:36,,
300647968845,1,2005-05-20 16:21:46,,
300647968848,2,2005-05-20 16:22:12,,
274878086789,2,2005-05-20 16:22:52,,
300647968860,2,2005-05-20 16:24:01,,
300647968864,1,2005-05-20 16:25:01,,
300647968866,2,2005-05-20 16:25:15,,
300647968872,2,2005-05-20 16:26:19,2005-05-21 23:54:49,100
300647968872,2,2005-05-20 16:26:19,2005-05-22 22:40:42,499
300647968872,2,2005-05-20 16:26:19,2005-05-27 21:54:44,499
300647968875,1,2005-05-20 16:27:02,,
300647968876,1,2005-05-20 16:27:06,,
300647968878,2,2005-05-20 16:27:32,,
300647968881,1,2005-05-20 16:27:48,,
300647968882,1,2005-05-20 16:28:13,,
300647968895,2,2005-05-20 16:29:43,,
300647968896,2,2005-05-20 16:29:50,,
300647968912,1,2005-05-20 16:33:17,,
300647968913,2,2005-05-20 16:33:19,,
266287989945,1,2005-05-20 16:34:46,,
300647968919,2,2005-05-20 16:34:54,,
300647968920,2,2005-05-20 16:35:09,,
274878086805,1,2005-05-20 16:35:24,,
300647968923,1,2005-05-20 16:35:58,,
300647968924,1,2005-05-20 16:36:04,,
300647968930,1,2005-05-20 16:36:28,,
300647968937,2,2005-05-20 16:36:51,,
300647968938,2,2005-05-20 16:37:14,,
300647968944,2,2005-05-20 16:38:16,,
300647968947,1,2005-05-20 16:38:45,,
300647968948,1,2005-05-20 16:38:56,,
274878086811,1,2005-05-20 16:38:57,,
300647968956,2,2005-05-20 16:39:46,,
300647968959,1,2005-05-20 16:40:12,,
300647968965,1,2005-05-20 16:40:56,,
274878086817,1,2005-05-20 16:40:59,,
300647968966,1,2005-05-20 16:41:16,,
300647968972,1,2005-05-20 16:42:51,,
300647968974,2,2005-05-20 16:42:55,,
300647968991,2,2005-05-20 16:45:11,,
300647968997,2,2005-05-20 16:46:03,,
300647969002,1,2005-05-20 16:46:32,,
300647969008,1,2005-05-20 16:47:05,,
300647969010,2,2005-05-20 16:47:35,,
300647969013,1,2005-05-20 16:48:20,,
300647969026,1,2005-05-20 16:51:22,,
300647969034,2,2005-05-20 16:52:04,,
300647969037,1,2005-05-20 16:52:51,,
274878086832,2,2005-05-20 16:52:53,,
300647969043,1,2005-05-20 16:53:23,,
300647969046,2,2005-05-20 16:53:57,,
300647969049,1,2005-05-20 16:54:13,,
274878086835,1,2005-05-20 16:54:16,,
300647969050,1,2005-05-20 16:54:23,,
300647969055,1,2005-05-20 16:54:49,,
300647969064,2,2005-05-20 16:56:04,,
300647969080,1,2005-05-20 16:57:37,,
300647969085,1,2005-05-20 16:58:13,,
300647969087,2,2005-05-20 16:58:31,,
300647969091,1,2005-05-20 16:59:13,,
300647969093,2,2005-05-20 16:59:54,,
300647969094,2,2005-05-20 17:00:16,,
300647969097,1,2005-05-20 17:00:52,,
300647969098,1,2005-05-20 17:00:57,,
300647969100,2,2005-05-20 17:01:17,,
300647969104,1,2005-05-20 17:02:33,,
300647969112,2,2005-05-20 17:03:36,,
300647969117,2,2005-05-20 17:04:08,,
274878086850,2,2005-05-20 17:04:23,,
300647969123,2,2005-05-20 17:04:55,,
300647969127,1,2005-05-20 17:05:29,,
300647969129,2,2005-05-20 17:05:33,,
300647969136,2,2005-05-20 17:06:45,,
300647969140,1,2005-05-20 17:07:08,,
300647969145,1,2005-05-20 17:07:34,,
300647969153,2,2005-05-20 17:08:37,,
300647969160,2,2005-05-20 17:09:31,,
300647969164,1,2005-05-20 17:09:46,,
300647969170,1,2005-05-20 17:10:19,,
300647969172,2,2005-05-20 17:10:43,,
300647969178,2,2005-05-20 17:11:40,,
300647969181,1,2005-05-20 17:11:52,,
300647969182,1,2005-05-20 17:11:53,,
300647969184,2,2005-05-20 17:12:27,,
300647969187,1,2005-05-20 17:12:54,,
274878086871,1,2005-05-20 17:14:25,,
300647969194,1,2005-05-20 17:14:40,,
300647969196,2,2005-05-20 17:14:57,,
300647969201,2,2005-05-20 17:15:26,,
300647969200,1,2005-05-20 17:15:26,,
300647969202,2,2005-05-20 17:15:28,,
274878086872,1,2005-05-20 17:16:20,,
300647969211,1,2005-05-20 17:17:18,,
300647969214,2,2005-05-20 17:17:33,,
300647969223,1,2005-05-20 17:19:31,,
274878086879,2,2005-05-20 17:20:03,,
300647969225,2,2005-05-20 17:20:08,,
300647969226,2,2005-05-20 17:20:10,,
300647969230,1,2005-05-20 17:20:33,,
300647969232,2,2005-05-20 17:20:53,,
274878086880,2,2005-05-20 17:21:13,,
300647969237,2,2005-05-20 17:21:31,,
300647969247,1,2005-05-20 17:23:09,2005-05-22 14:18:43,499
300647969250,2,2005-05-20 17:23:52,,
300647969253,1,2005-05-20 17:23:56,,
300647969254,1,2005-05-20 17:24:24,,
300647969261,2,2005-05-20 17:25:04,,
300647969262,2,2005-05-20 17:25:22,,
300647969266,1,2005-05-20 17:26:31,,
300647969267,2,2005-05-20 17:26:57,,
300647969292,2,2005-05-20 17:30:55,,
274878086891,2,2005-05-20 17:31:13,,
300647969298,2,2005-05-20 17:31:57,2005-05-24 00:05:28,499
300647969298,2,2005-05-20 17:31:57,2005-06-11 17:43:27,499
300647969298,2,2005-05-20 17:31:57,2005-05-24 00:34:27,999
300647969298,2,2005-05-20 17:31:57,2005-06-11 17:53:20,999
300647969298,2,2005-05-20 17:31:57,2005-05-24 02:22:37,1999
300647969298,2,2005-05-20 17:31:57,2005-06-11 17:54:18,1999
300647969298,2,2005-05-20 17:31:57,2005-05-24 08:00:53,4999
300647969298,2,2005-05-20 17:31:57,2005-05-24 17:45:06,9999
300647969298,2,2005-05-20 17:31:57,2005-05-20 18:26:09,499
300647969298,2,2005-05-20 17:31:57,2005-05-25 17:08:28,24999
300647969298,2,2005-05-20 17:31:57,2005-06-02 16:52:39,999
300647969298,2,2005-05-20 17:31:57,2005-05-21 18:22:16,4999
300647969298,2,2005-05-20 17:31:57,2005-05-22 18:45:47,9999
300647969298,2,2005-05-20 17:31:57,2005-05-29 16:43:37,24999
300647969298,2,2005-05-20 17:31:57,2005-05-20 19:51:07,1999
300647969298,2,2005-05-20 17:31:57,2005-05-26 16:07:01,24999
300647969298,2,2005-05-20 17:31:57,2005-06-17 23:24:07,24999
300647969298,2,2005-05-20 17:31:57,2005-05-20 18:27:08,1999
300647969298,2,2005-05-20 17:31:57,2005-05-20 17:40:14,100
300647969298,2,2005-05-20 17:31:57,2005-05-20 17:41:29,499
300647969298,2,2005-05-20 17:31:57,2005-05-20 17:50:35,499
300647969298,2,2005-05-20 17:31:57,2005-05-20 17:51:14,499
300647969298,2,2005-05-20 17:31:57,2005-05-22 18:57:57,499
300647969298,2,2005-05-20 17:31:57,2005-05-29 19:33:35,499
300647969298,2,2005-05-20 17:31:57,2005-06-05 22:52:33,499
300647969298,2,2005-05-20 17:31:57,2005-06-13 17:51:11,499
300647969298,2,2005-05-20 17:31:57,2005-05-20 20:07:09,499
300647969298,2,2005-05-20 17:31:57,2005-06-14 17:33:05,24999
300647969301,1,2005-05-20 17:32:21,,
300647969304,2,2005-05-20 17:33:21,,
300647969307,1,2005-05-20 17:33:48,,
300647969309,2,2005-05-20 17:34:10,2005-06-12 09:58:44,499
300647969309,2,2005-05-20 17:34:10,2005-05-30 10:56:28,499
274878086896,1,2005-05-20 17:35:32,,
300647969319,1,2005-05-20 17:36:35,,
300647969321,2,2005-05-20 17:36:53,,
274878086901,1,2005-05-20 17:36:55,,
274878086902,1,2005-05-20 17:37:41,,
300647969326,1,2005-05-20 17:37:43,,
300647969327,2,2005-05-20 17:38:01,,
274878086904,2,2005-05-20 17:38:32,,
300647969333,2,2005-05-20 17:38:52,,
300647969334,2,2005-05-20 17:38:59,,
300647969338,1,2005-05-20 17:39:32,,
300647969345,2,2005-05-20 17:41:08,,
300647969346,2,2005-05-20 17:41:18,,
300647969349,1,2005-05-20 17:41:38,,
300647969351,2,2005-05-20 17:41:53,,
300647969356,1,2005-05-20 17:42:45,,
300647969358,2,2005-05-20 17:43:14,,
300647969361,1,2005-05-20 17:43:26,2005-05-28 17:22:45,499
300647969363,2,2005-05-20 17:43:43,,
274878086913,1,2005-05-20 17:44:20,,
300647969370,2,2005-05-20 17:44:59,,
300647969373,1,2005-05-20 17:45:15,,
300647969374,1,2005-05-20 17:46:10,,
300647969380,1,2005-05-20 17:47:32,,
300647969386,1,2005-05-20 17:48:30,,
300647969393,2,2005-05-20 17:49:36,,
300647969417,2,2005-05-20 17:53:15,,
274878086931,1,2005-05-20 17:54:46,,
274878086932,1,2005-05-20 17:54:59,,
300647969433,1,2005-05-20 17:55:24,,
300647969441,2,2005-05-20 17:56:59,,
300647969442,2,2005-05-20 17:57:09,,
300647969451,1,2005-05-20 17:58:19,,
300647969452,1,2005-05-20 17:58:27,,
300647969463,1,2005-05-20 18:00:22,,
300647969464,1,2005-05-20 18:00:28,,
274878086943,1,2005-05-20 18:01:10,,
300647969470,1,2005-05-20 18:01:16,,
300647969471,2,2005-05-20 18:01:36,,
300647969472,2,2005-05-20 18:01:54,,
300647969481,1,2005-05-20 18:02:35,,
300647969484,2,2005-05-20 18:03:12,,
274878086945,2,2005-05-20 18:03:55,,
300647969489,2,2005-05-20 18:03:56,,
300647969490,2,2005-05-20 18:03:56,,
300647969494,1,2005-05-20 18:04:30,,
300647969500,1,2005-05-20 18:05:24,,
300647969501,2,2005-05-20 18:05:25,,
300647969502,2,2005-05-20 18:05:27,,
300647969507,2,2005-05-20 18:05:50,,
300647969511,1,2005-05-20 18:06:26,,
300647969514,2,2005-05-20 18:06:47,2005-06-19 16:50:33,499
300647969514,2,2005-05-20 18:06:47,2005-06-19 02:05:39,499
300647969514,2,2005-05-20 18:06:47,2005-06-18 22:22:56,100
300647969518,1,2005-05-20 18:07:18,,
300647969520,2,2005-05-20 18:07:23,,
300647969529,1,2005-05-20 18:08:46,,
300647969535,1,2005-05-20 18:08:58,,
300647969537,2,2005-05-20 18:09:56,,
300647969543,2,2005-05-20 18:10:23,,
300647969547,1,2005-05-20 18:12:04,,
300647969562,2,2005-05-20 18:13:27,,
300647969565,1,2005-05-20 18:13:51,,
300647969568,2,2005-05-20 18:14:05,,
300647969573,2,2005-05-20 18:15:06,,
300647969577,1,2005-05-20 18:15:39,,
300647969578,1,2005-05-20 18:15:39,2005-06-12 01:04:34,499
300647969578,1,2005-05-20 18:15:39,2005-05-22 00:36:49,499
300647969578,1,2005-05-20 18:15:39,2005-06-12 01:03:36,499
300647969578,1,2005-05-20 18:15:39,2005-05-20 23:55:20,499
300647969578,1,2005-05-20 18:15:39,2005-05-22 21:05:51,499
300647969578,1,2005-05-20 18:15:39,2005-05-28 00:15:07,499
300647969578,1,2005-05-20 18:15:39,2005-05-22 00:28:45,499
300647969592,2,2005-05-20 18:17:26,,
300647969596,1,2005-05-20 18:17:50,,
300647969598,2,2005-05-20 18:18:04,,
300647969604,2,2005-05-20 18:19:14,,
274878086958,2,2005-05-20 18:19:46,,
300647969607,1,2005-05-20 18:19:55,,
300647969608,1,2005-05-20 18:20:16,,
300647969609,2,2005-05-20 18:20:18,,
300647969614,1,2005-05-20 18:20:44,,
300647969621,2,2005-05-20 18:21:44,,
300647969622,2,2005-05-20 18:22:00,,
300647969640,2,2005-05-20 18:25:29,,
300647969643,1,2005-05-20 18:25:34,,
300647969644,1,2005-05-20 18:25:45,,
300647969645,2,2005-05-20 18:25:49,,
300647969650,1,2005-05-20 18:26:31,,
300647969656,1,2005-05-20 18:27:13,,
300647969661,1,2005-05-20 18:27:49,,
300647969662,1,2005-05-20 18:27:50,,
300647969667,1,2005-05-20 18:28:14,,
300647969669,2,2005-05-20 18:28:19,,
300647969670,2,2005-05-20 18:28:20,,
300647969673,1,2005-05-20 18:28:52,,
300647969674,1,2005-05-20 18:29:00,,
266287989953,2,2005-05-20 18:29:11,,
300647969679,1,2005-05-20 18:30:07,,
300647969680,1,2005-05-20 18:30:11,,
300647969681,2,2005-05-20 18:30:19,,
300647969687,2,2005-05-20 18:31:14,,
300647969688,2,2005-05-20 18:31:17,,
300647969693,2,2005-05-20 18:31:39,,
300647969694,2,2005-05-20 18:31:44,,
300647969698,1,2005-05-20 18:32:27,,
300647969700,2,2005-05-20 18:32:38,,
300647969703,1,2005-05-20 18:32:47,,
300647969704,1,2005-05-20 18:32:53,,
300647969705,2,2005-05-20 18:33:04,,
300647969715,1,2005-05-20 18:33:40,,
274878086970,2,2005-05-20 18:33:49,,
274878086973,1,2005-05-20 18:34:43,,
300647969727,1,2005-05-20 18:35:19,,
300647969741,2,2005-05-20 18:36:36,,
300647969745,1,2005-05-20 18:36:49,,
300647969751,1,2005-05-20 18:38:29,,
300647969752,1,2005-05-20 18:38:46,,
300647969754,2,2005-05-20 18:38:53,,
300647969759,2,2005-05-20 18:39:19,,
300647969760,2,2005-05-20 18:39:30,,
274878086982,2,2005-05-20 18:39:41,,
300647969764,1,2005-05-20 18:40:06,,
300647969765,2,2005-05-20 18:40:08,,
300647969769,1,2005-05-20 18:40:26,,
300647969778,2,2005-05-20 18:41:52,,
274878086987,2,2005-05-20 18:43:58,,
300647969789,2,2005-05-20 18:44:09,,
300647969799,1,2005-05-20 18:45:26,,
300647969801,2,2005-05-20 18:45:56,,
300647969802,2,2005-05-20 18:46:08,,
300647969808,2,2005-05-20 18:46:43,,
300647969811,1,2005-05-20 18:47:01,,
300647969818,1,2005-05-20 18:48:36,,
300647969824,1,2005-05-20 18:50:07,,
300647969829,1,2005-05-20 18:51:08,,
300647969837,2,2005-05-20 18:52:07,,
300647969849,2,2005-05-20 18:53:36,,
300647969854,1,2005-05-20 18:54:21,,
300647969855,2,2005-05-20 18:54:38,,
300647969856,2,2005-05-20 18:54:42,,
274878086999,2,2005-05-20 18:54:53,,
300647969859,1,2005-05-20 18:55:05,,
300647969866,1,2005-05-20 18:55:55,,
300647969867,2,2005-05-20 18:55:59,,
300647969874,2,2005-05-20 18:57:15,,
300647969877,1,2005-05-20 18:57:25,,
300647969878,1,2005-05-20 18:57:36,,
300647969883,1,2005-05-20 18:58:37,,
300647969885,2,2005-05-20 18:58:54,,
300647969891,2,2005-05-20 18:59:49,,
300647969895,1,2005-05-20 19:00:25,,
300647969897,2,2005-05-20 19:00:44,,
300647969903,2,2005-05-20 19:02:12,,
300647969907,1,2005-05-20 19:02:48,,
300647969913,1,2005-05-20 19:04:06,,
300647969914,1,2005-05-20 19:04:19,,
300647969916,2,2005-05-20 19:04:43,,
300647969920,1,2005-05-20 19:05:29,,
300647969921,2,2005-05-20 19:05:30,,
300647969927,2,2005-05-20 19:06:15,,
274878087011,2,2005-05-20 19:06:37,,
300647969938,1,2005-05-20 19:07:28,,
300647969939,2,2005-05-20 19:07:42,,
300647969944,1,2005-05-20 19:08:17,,
300647969945,2,2005-05-20 19:08:24,,
300647969949,1,2005-05-20 19:09:29,,
300647969955,1,2005-05-20 19:10:25,,
300647969963,2,2005-05-20 19:10:53,,
300647969969,2,2005-05-20 19:11:22,,
274878087016,1,2005-05-20 19:11:34,,
300647969976,2,2005-05-20 19:13:32,,
300647969979,1,2005-05-20 19:13:57,,
274878087022,1,2005-05-20 19:15:51,,
274878087023,2,2005-05-20 19:17:18,,
300647970009,1,2005-05-20 19:17:59,,
300647970012,2,2005-05-20 19:18:15,,
274878087027,1,2005-05-20 19:19:11,,
274878087028,1,2005-05-20 19:19:46,,
300647970022,1,2005-05-20 19:21:20,,
300647970023,2,2005-05-20 19:21:23,,
300647970028,1,2005-05-20 19:22:29,,
300647970029,2,2005-05-20 19:22:44,,
274878087033,1,2005-05-20 19:23:25,,
300647970039,1,2005-05-20 19:23:55,,
300647970041,2,2005-05-20 19:24:06,,
300647970042,2,2005-05-20 19:24:18,,
274878087036,2,2005-05-20 19:25:16,,
300647970052,1,2005-05-20 19:25:24,,
300647970053,2,2005-05-20 19:25:41,,
300647970058,1,2005-05-20 19:26:18,,
300647970078,2,2005-05-20 19:29:15,,
300647970081,1,2005-05-20 19:29:27,,
300647970088,1,2005-05-20 19:30:14,,
300647970090,2,2005-05-20 19:31:00,,
300647970105,1,2005-05-20 19:33:02,,
300647970107,2,2005-05-20 19:33:54,,
300647970111,1,2005-05-20 19:34:40,,
300647970112,1,2005-05-20 19:34:53,,
300647970113,2,2005-05-20 19:35:19,,
300647970114,2,2005-05-20 19:35:26,,
300647970123,1,2005-05-20 19:37:30,,
300647970129,1,2005-05-20 19:38:12,,
300647970132,2,2005-05-20 19:38:55,,
274878087052,1,2005-05-20 19:39:09,,
300647970137,2,2005-05-20 19:39:30,,
300647970159,1,2005-05-20 19:42:35,,
300647970160,1,2005-05-20 19:42:40,,
300647970161,2,2005-05-20 19:42:52,,
300647970166,1,2005-05-20 19:43:59,,
274878087057,1,2005-05-20 19:44:05,,
300647970172,1,2005-05-20 19:44:44,,
300647970173,2,2005-05-20 19:44:59,,
300647970177,1,2005-05-20 19:45:16,,
300647970183,1,2005-05-20 19:46:17,,
300647970190,1,2005-05-20 19:47:24,,
300647970192,2,2005-05-20 19:47:41,,
300647970195,1,2005-05-20 19:48:24,,
300647970196,1,2005-05-20 19:48:35,,
300647970203,2,2005-05-20 19:49:43,,
300647970204,2,2005-05-20 19:49:44,,
300647970209,2,2005-05-20 19:50:28,,
274878087066,2,2005-05-20 19:51:31,,
300647970221,2,2005-05-20 19:52:38,,
300647970228,2,2005-05-20 19:53:44,,
300647970231,1,2005-05-20 19:54:20,,
300647970233,2,2005-05-20 19:54:23,,
300647970237,1,2005-05-20 19:55:05,,
274878087071,2,2005-05-20 19:55:14,,
300647970239,2,2005-05-20 19:55:28,,
300647970240,2,2005-05-20 19:55:29,,
300647970245,2,2005-05-20 19:56:02,,
300647970252,2,2005-05-20 19:56:39,,
300647970261,1,2005-05-20 19:58:06,,
300647970263,2,2005-05-20 19:58:30,,
300647970270,2,2005-05-20 19:59:42,,
300647970273,1,2005-05-20 19:59:59,,
300647970275,2,2005-05-20 20:00:18,,
300647970276,2,2005-05-20 20:00:30,,
300647970285,1,2005-05-20 20:01:25,,
300647970287,2,2005-05-20 20:01:45,,
300647970292,1,2005-05-20 20:02:35,,
300647970298,1,2005-05-20 20:02:44,,
300647970300,2,2005-05-20 20:03:00,,
274878087084,2,2005-05-20 20:03:18,,
300647970305,2,2005-05-20 20:03:23,,
300647970310,1,2005-05-20 20:03:52,,
300647970324,2,2005-05-20 20:06:32,,
300647970330,2,2005-05-20 20:07:43,,
300647970336,2,2005-05-20 20:08:29,,
300647970351,1,2005-05-20 20:10:40,,
300647970354,2,2005-05-20 20:11:01,,
300647970357,1,2005-05-20 20:11:19,,
274878087095,2,2005-05-20 20:12:11,,
300647970364,1,2005-05-20 20:12:51,,
300647970366,2,2005-05-20 20:12:58,,
300647970370,1,2005-05-20 20:13:11,,
300647970384,2,2005-05-20 20:16:15,,
300647970393,1,2005-05-20 20:17:07,,
300647970401,2,2005-05-20 20:18:30,,
300647970406,1,2005-05-20 20:19:03,,
300647970412,1,2005-05-20 20:19:40,,
300647970413,2,2005-05-20 20:19:42,,
300647970417,1,2005-05-20 20:20:05,,
300647970420,2,2005-05-20 20:20:30,,
300647970426,2,2005-05-20 20:20:58,,
300647970430,1,2005-05-20 20:21:11,,
300647970431,2,2005-05-20 20:21:18,,
